ID,study.area,zone,sector,subsector,visibility,collection,time.date,xcoord,ycoord,area.sqm,undiag.lithics,burins,notch.dent,MP.tools,dent.sickle,blade.tech,end.scraper,ret.blade,invret.blade,microburin,backed,trapeze,triangle,truncation,bifacial.pt,flake.core,total.lithics
397,Canal de Navarrés,7,4,1300199,good,0,2015-06-07T09:43:27Z,697290.4623,4327424.019,4578.522193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,Canal de Navarrés,7,4,1300200,medium,0,2015-06-06T13:20:59Z,697274.4535,4327524.506,15325.89433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,Canal de Navarrés,7,4,1300217,good,1,2015-06-07T10:06:24Z,697517.7494,4327679.867,3200.083522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,Canal de Navarrés,4,1,100311,good,0,2015-06-05T09:22:04Z,702948.7125,4326683.146,5154.471453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,Canal de Navarrés,4,1,100312,good,1,2015-06-05T09:37:23Z,703002.4212,4326737.958,15953.2606,19,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,23
402,Canal de Navarrés,4,1,100168,good,1,2015-06-02T13:25:24Z,702585.6557,4327548.451,5635.066038,9,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,12
403,Canal de Navarrés,4,1,100169,good,0,2015-06-02T17:10:13Z,702616.9007,4327518.574,5613.54313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,Canal de Navarrés,4,1,100219,medium,1,2015-06-05T12:12:52Z,701814.9434,4327182.541,9510.313828,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
405,Canal de Navarrés,4,1,100219,good,1,2015-06-05T11:58:56Z,701918.5701,4327140.394,3856.757513,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
406,Canal de Navarrés,4,1,100220,good,1,2015-06-05T12:24:26Z,701859.3555,4327111.939,3383.164673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
407,Canal de Navarrés,4,1,100221,good,1,2015-06-05T12:25:21Z,701826.9293,4327089.2,2962.821293,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
408,Canal de Navarrés,4,1,200070,medium,0,2015-06-04T16:43:27Z,702181.114,4326832.989,2751.511045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,Canal de Navarrés,4,1,200068,medium,1,2015-06-04T16:48:06Z,702170.5136,4326779.833,2783.325503,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
410,Canal de Navarrés,4,1,200069,poor,1,2015-06-04T17:03:20Z,702144.9131,4326798.542,2304.74806,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
411,Canal de Navarrés,4,1,200073,medium,1,2015-06-04T13:28:39Z,702157.2028,4326946.249,2793.679768,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5
412,Canal de Navarrés,4,1,200074,medium,1,2015-06-04T13:19:22Z,702123.8574,4326982.466,4685.109678,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
413,Canal de Navarrés,4,1,200075,medium,1,2015-06-04T14:01:03Z,702033.5627,4326956.24,7438.03876,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
414,Canal de Navarrés,4,1,200076,medium,1,2015-06-04T15:57:58Z,701976.5991,4326938.432,8486.59775,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
415,Canal de Navarrés,4,1,100164,medium,1,2015-06-02T16:46:26Z,702649.3817,4327440.698,3509.303863,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14
416,Canal de Navarrés,4,1,100314,poor,0,2015-06-05T10:25:21Z,703207.924,4326725.595,9525.505712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,Canal de Navarrés,4,1,100318,good,0,2015-06-05T10:38:38Z,703211.2615,4326617.369,3389.697175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,Canal de Navarrés,4,1,100319,good,1,2015-06-05T10:54:06Z,703195.9914,4326559.195,4118.22983,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5
419,Canal de Navarrés,4,1,100205,poor,0,2015-06-03T10:55:18Z,702738.034,4327495.14,6827.086525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,Canal de Navarrés,4,1,100145,good,1,2015-06-05T10:43:28Z,701804.0722,4327436.942,7219.064345,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
421,Canal de Navarrés,4,1,100147,good,1,2015-06-05T09:10:03Z,701724.124,4327378.038,8527.764673,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
422,Canal de Navarrés,4,1,100155,good,1,2015-06-05T09:59:29Z,701866.6026,4327313.644,9910.58825,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
423,Canal de Navarrés,4,1,100041,good,1,2015-06-02T09:54:55Z,702045.0584,4328138.16,36448.18755,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
424,Canal de Navarrés,4,1,100071,medium,0,2015-06-02T10:47:56Z,702195.9183,4328141.962,8856.595058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Canal de Navarrés,4,2,100042,good,1,2015-06-02T10:37:29Z,702176.3756,4328199.738,5056.012065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
426,Canal de Navarrés,4,1,100365,good,0,2015-06-03T13:43:31Z,702040.8837,4327892.373,3630.792613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,Canal de Navarrés,4,1,100076,good,0,2015-06-03T13:37:59Z,702100.0469,4327903.824,6005.145853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,Canal de Navarrés,4,1,100077,good,0,2015-06-03T13:38:37Z,702079.2656,4327858.232,4200.332333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,Canal de Navarrés,4,1,100081,poor,0,2015-06-02T09:38:38Z,701986.7352,4328013.212,3755.09649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,Canal de Navarrés,4,1,100080,medium,0,2015-06-02T09:42:35Z,701987.5841,4327977.397,3342.046997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,Canal de Navarrés,4,1,100245,good,1,2015-06-03T13:27:35Z,702657.2695,4327093.329,6427.999082,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11
432,Canal de Navarrés,4,1,100246,good,1,2015-06-03T13:05:46Z,702623.2599,4327207.748,5874.128728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Canal de Navarrés,4,1,100248,medium,1,2015-06-03T16:44:27Z,702759.7099,4327143.801,14690.78122,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
434,Canal de Navarrés,4,1,100251,good,1,2015-06-03T15:58:27Z,702867.0271,4327121.299,8085.213682,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
435,Canal de Navarrés,4,1,200086,good,1,2015-06-04T08:57:43Z,701664.3557,4326974.112,8663.17201,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
436,Canal de Navarrés,4,1,200087,good,1,2015-06-03T16:44:20Z,701720.0978,4326927.04,9652.692163,58,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,64
437,Canal de Navarrés,4,1,100345,poor,0,2015-06-02T17:20:56Z,702393.6796,4327894.75,3054.53425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,Canal de Navarrés,4,1,0100111C,medium,1,2015-06-03T13:08:11Z,702346.6424,4327928.485,23828.16794,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
439,Canal de Navarrés,4,2,100112,good,0,2015-06-02T17:10:40Z,702349.2292,4327859.206,2985.61195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,Canal de Navarrés,4,1,100283,good,1,2015-06-04T16:49:13Z,703132.7709,4327125.046,5555.693692,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8
441,Canal de Navarrés,4,1,100270,good,1,2015-06-04T17:02:16Z,703261.5634,4327076.139,8104.77246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
442,Canal de Navarrés,4,1,200299,medium,0,2015-06-03T15:45:36Z,701573.9204,4326837.941,1538.751502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,Canal de Navarrés,4,1,200298,good,0,2015-06-03T16:00:26Z,701583.2362,4326897.246,4187.97705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Canal de Navarrés,4,1,200300,good,0,2015-06-03T15:42:33Z,701596.2652,4326856.209,1271.533005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,Canal de Navarrés,4,1,200301,good,0,2015-06-03T15:39:56Z,701629.3453,4326868.023,1459.512028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,Canal de Navarrés,4,1,200302,medium,0,2015-06-03T16:14:57Z,701643.8565,4326892.04,1226.490602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,Canal de Navarrés,4,1,200311,good,0,2015-06-03T15:50:26Z,701535.9964,4326819.879,1727.702143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,Canal de Navarrés,4,1,100375,medium,1,2015-06-02T16:06:12Z,702666.2757,4327394.765,12563.20646,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
449,Canal de Navarrés,4,1,100155,good,0,2015-06-05T10:04:38Z,701933.4652,4327284.693,1272.37985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,Canal de Navarrés,4,1,100276,good,1,2015-06-04T16:01:55Z,703004.7774,4327084.017,10001.23954,16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,18
451,Canal de Navarrés,4,1,100279,good,1,2015-06-04T13:48:15Z,703000.9653,4326990.284,9897.40357,31,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,34
452,Canal de Navarrés,4,1,200088,good,1,2015-06-04T12:41:03Z,701796.3326,4326846.449,10003.15452,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
453,Canal de Navarrés,4,1,100110,medium,0,2015-06-03T13:20:08Z,702263.2522,4327938.512,3071.949633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,Canal de Navarrés,4,1,100113,good,1,2015-06-03T10:14:28Z,702517.6552,4328015.067,6468.05033,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
455,Canal de Navarrés,4,1,100115,good,0,2015-06-03T10:02:02Z,702529.3727,4328114.862,5967.431335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,Canal de Navarrés,4,1,100114,good,1,2015-06-03T10:07:49Z,702565.1112,4328061.742,5789.318627,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
457,Canal de Navarrés,4,2,1000203,good,0,2015-06-09T17:14:41Z,700040.8015,4328950.953,631.02154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,Canal de Navarrés,3,5,900189,good,0,2015-06-10T15:55:55Z,703528.3754,4320193.653,1756.623855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,Canal de Navarrés,4,2,1000204A,good,1,2015-06-09T17:08:43Z,700061.9399,4328925.492,790.515702,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
460,Canal de Navarrés,5,2,1000606,good,0,2015-06-09T10:13:37Z,701909.9299,4328708.032,1337.764546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,Canal de Navarrés,5,2,100050,good,0,2015-06-09T10:41:04Z,702963.9535,4328112.362,2928.295138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,Canal de Navarrés,5,2,100049,medium,0,2015-06-09T13:18:06Z,702422.3836,4328581.595,2631.850198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,Canal de Navarrés,5,2,0100050B,good,0,2015-06-09T13:38:57Z,702543.5618,4328550.726,6944.568584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,Canal de Navarrés,2,7,400182,good,0,2015-06-10T10:05:32Z,702819.6302,4324606.871,987.044826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,Canal de Navarrés,2,7,1609000A,good,1,2015-06-10T13:04:06Z,703619.7522,4322608.464,388.756509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
466,Canal de Navarrés,2,7,200186,good,1,2015-06-10T15:43:01Z,704589.3365,4321441.841,2592.334008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,Canal de Navarrés,2,7,200189,good,1,2015-06-10T16:00:02Z,704600.6978,4321180.287,2993.251668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,Canal de Navarrés,2,7,100307,good,1,2015-06-12T12:48:53Z,698386.4129,4332469.948,1646.059611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,Canal de Navarrés,4,1,0100109A,good,0,2015-06-02T12:12:07Z,702269.5684,4327704.209,10771.15228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
470,Canal de Navarrés,4,1,100244,good,1,2015-06-03T15:03:46Z,702616.6622,4327078.982,4706.527484,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
471,Canal de Navarrés,4,1,100255,good,1,2015-06-03T17:09:34Z,702876.6414,4327208.764,3762.158905,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
472,Canal de Navarrés,4,1,100277,good,1,2015-06-04T09:13:18Z,702777.023,4326949.761,12960.21632,18,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,20
473,Canal de Navarrés,4,1,100294,medium,1,2015-06-04T11:53:47Z,703403.1589,4326930.62,3517.833713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,Canal de Navarrés,4,1,200405,medium,1,2015-06-04T13:02:12Z,703609.7809,4326454.799,8354.596539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,Canal de Navarrés,4,1,200030,medium,1,2015-06-04T12:43:53Z,703546.7368,4326415.184,7303.159664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
476,Canal de Navarrés,4,1,0200089A,medium,1,2015-06-04T10:22:13Z,701745.7548,4326679.722,10034.52409,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
477,Canal de Navarrés,4,1,0200089B,good,1,2015-06-04T11:07:02Z,701747.6148,4326749.161,5620.429645,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
478,Canal de Navarrés,7,4,1000017,good,0,2015-06-06T11:46:03Z,696289.4352,4325881.046,9990.523137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,Canal de Navarrés,7,4,1000015,good,0,2015-06-06T12:44:49Z,696420.8737,4325884.363,4019.558484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,Canal de Navarrés,7,4,900003,medium,0,2015-06-07T12:13:43Z,696295.4195,4326432.108,3954.004793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Canal de Navarrés,7,4,500148,good,0,2015-06-07T16:37:17Z,697541.632,4325869.211,6935.342938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,Canal de Navarrés,7,4,500216,good,0,2015-06-08T09:54:22Z,696874.1577,4326140.483,3882.823738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,Canal de Navarrés,2,7,100181,good,0,2015-06-12T09:11:44Z,698277.1806,4331595.652,581.269206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,Canal de Navarrés,4,1,100307,good,1,2015-06-04T10:26:30Z,702819.8651,4326858.796,10913.2064,23,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,27
485,Canal de Navarrés,7,4,900021,poor,0,2015-06-06T09:42:01Z,696121.5336,4326053.632,11090.01799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,Canal de Navarrés,7,4,1300151,poor,0,2015-06-07T10:15:16Z,695662.7501,4326389.353,1782.382702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,Canal de Navarrés,4,1,100353,poor,0,2015-06-02T21:30:34Z,702463.0245,4327623.452,11466.16286,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
488,Canal de Navarrés,4,1,100116,good,0,2015-06-03T09:10:14Z,702604.1695,4328139.078,11858.61776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,Canal de Navarrés,4,1,0100111A,poor,1,2015-06-03T12:21:44Z,702468.2474,4328021.542,4273.511031,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
490,Canal de Navarrés,1,2,100095,medium,1,2015-06-12T12:04:52Z,699542.0268,4327800.279,2838.562775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,Canal de Navarrés,1,2,1100357,good,1,2015-06-12T10:32:44Z,699974.4604,4328336.508,2495.0488,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
492,Canal de Navarrés,1,2,1100363A,good,1,2015-06-12T09:58:00Z,700045.0834,4328462.994,3143.543385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,Canal de Navarrés,1,2,1100416,medium,1,2015-06-12T11:14:59Z,699927.36,4328275.078,1883.411247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
494,Canal de Navarrés,1,2,1100414,good,0,2015-06-12T10:51:58Z,699991.325,4328278.357,2109.20309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,Canal de Navarrés,1,2,1100355,medium,1,2015-06-12T11:01:21Z,699925.0163,4328324.965,1399.136935,15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,17
496,Canal de Navarrés,2,7,1100011,good,0,2015-06-10T16:50:16Z,703826.7204,4321102.319,3367.603325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,Canal de Navarrés,2,7,1100044,good,1,2015-06-10T16:29:36Z,704210.9854,4321345.161,1286.597643,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
498,Canal de Navarrés,2,7,400157,medium,0,2015-06-10T09:07:04Z,702566.0066,4324682.42,3001.96551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,Canal de Navarrés,2,7,400163,medium,0,2015-06-10T09:17:17Z,702637.1258,4324638.523,887.2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,Canal de Navarrés,2,7,400164,good,0,2015-06-10T09:09:41Z,702645.3251,4324701.589,2721.11537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,Canal de Navarrés,2,7,400175,good,0,2015-06-10T10:14:16Z,702680.2741,4324634.64,738.018515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,Canal de Navarrés,2,7,400177,good,0,2015-06-10T10:10:36Z,702709.7997,4324656.934,758.934645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,Canal de Navarrés,2,7,100189,good,1,2015-06-12T08:58:51Z,698195.2324,4331596.74,1539.55959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,Canal de Navarrés,3,2,2100132,good,1,2015-06-10T09:15:07Z,702812.2507,4320727.118,3588.690808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,Canal de Navarrés,3,5,1000050,good,1,2015-06-10T10:02:37Z,702903.6232,4320629.664,2229.43875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
506,Canal de Navarrés,3,5,900141,good,0,2015-06-10T17:09:27Z,703468.3523,4320708.466,5098.84606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,Canal de Navarrés,3,5,1000088,good,0,2015-06-10T12:58:20Z,703098.3102,4320636.396,2685.664253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,Canal de Navarrés,3,5,1000018,good,1,2015-06-10T10:34:21Z,703312.4804,4321026.538,1944.159402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,Canal de Navarrés,3,5,1000044,good,0,2015-06-10T09:53:02Z,702954.9713,4320699.795,1992.9619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,Canal de Navarrés,3,5,1000121,good,1,2015-06-10T10:57:33Z,703465.0731,4321036.508,2471.3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,Canal de Navarrés,3,5,900188,good,0,2015-06-10T15:41:25Z,703648.2597,4320203.745,3720.53003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,Canal de Navarrés,3,5,900217,medium,0,2015-06-10T13:41:02Z,703781.5518,4320553.703,2947.337645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,Canal de Navarrés,4,2,100040,good,0,2015-06-09T08:53:32Z,701889.2515,4328194.939,8353.646696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,Canal de Navarrés,4,2,1000632,medium,0,2015-06-09T12:12:36Z,701360.8992,4328264.73,3695.27711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,Canal de Navarrés,4,2,1000487,medium,1,2015-06-09T14:01:32Z,700550.1446,4328445.744,21785.5087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,Canal de Navarrés,4,2,1000513,good,1,2015-06-09T15:35:01Z,700413.3356,4328256.177,3168.697828,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
517,Canal de Navarrés,4,2,1000646,good,0,2015-06-09T13:05:17Z,701075.4098,4328204.372,4543.553985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Canal de Navarrés,5,2,100048,good,1,2015-06-09T13:03:14Z,702359.3437,4328656.634,3574.025213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
519,Canal de Navarrés,5,2,1500465,good,1,2015-06-09T16:35:28Z,701968.8565,4329131.514,3807.276428,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
520,Canal de Navarrés,7,4,1300227,good,0,2015-06-07T13:20:51Z,697164.2985,4327060.71,10459.53092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,Canal de Navarrés,7,4,500093,good,0,2015-06-08T12:53:44Z,698340.3211,4326343.126,854.17725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Canal de Navarrés,7,4,500197,good,0,2015-06-08T10:16:34Z,697387.7069,4326324.502,4068.813665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Canal de Navarrés,7,4,1000016,good,0,2015-06-06T12:10:24Z,696346.8213,4325902.572,3652.24534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,Canal de Navarrés,7,4,500142,good,0,2015-06-08T12:15:04Z,697902.4449,4325806.615,4912.525245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,Canal de Navarrés,7,4,900008,good,1,2015-06-07T12:48:13Z,696458.6381,4326323.073,4102.89152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,Canal de Navarrés,7,4,500160,good,0,2015-06-08T12:02:51Z,697528.9473,4326311.235,6945.88818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Canal de Navarrés,7,4,500232,good,0,2015-06-06T13:13:22Z,696586.0347,4326091.955,17536.85177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Canal de Navarrés,7,4,500234,good,0,2015-06-06T13:42:27Z,696445.0389,4326143.38,4098.322857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,Canal de Navarrés,7,4,1000008,good,0,2015-06-08T08:50:37Z,696705.4699,4325746.481,7397.0571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,Canal de Navarrés,7,4,500147,good,0,2015-06-07T16:36:40Z,697534.2261,4325783.184,6654.621662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,Canal de Navarrés,7,4,500276,good,0,2015-06-07T13:41:18Z,696965.0301,4326768.159,5973.258362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,Canal de Navarrés,7,4,900002,poor,0,2015-06-07T12:17:28Z,696286.1168,4326469.049,4855.428253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,Canal de Navarrés,7,4,1300186,good,1,2015-06-07T16:29:17Z,696899.4058,4327210.22,10327.68254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
534,Canal de Navarrés,7,4,1300197,good,0,2015-06-07T09:32:04Z,697192.4418,4327494.763,837.123803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,Canal de Navarrés,7,4,500153,good,0,2015-06-07T17:15:13Z,697443.2796,4326077.242,1331.344165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,Canal de Navarrés,7,4,500155,good,0,2015-06-08T12:17:12Z,697494.4676,4326207.951,2877.999348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canal de Navarrés,7,4,1300153,poor,0,2015-06-06T10:02:59Z,695634.2095,4326557.057,12277.55787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,Canal de Navarrés,7,4,1300176,good,0,2015-06-07T15:43:23Z,696703.0282,4326926.131,4890.924973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,Canal de Navarrés,7,4,1300194,medium,0,2015-06-07T16:46:59Z,697067.1881,4327288.346,3785.27309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,Canal de Navarrés,4,1,100297,poor,0,2015-06-04T12:21:37Z,703401.4416,4326661.297,8377.658148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,Canal de Navarrés,4,1,100392,good,1,2015-06-04T10:35:56Z,702902.9365,4326882.427,9096.370642,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,21
542,Canal de Navarrés,4,1,100173,good,1,2015-06-03T10:25:51Z,702927.4964,4327585.752,3488.046433,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
543,Canal de Navarrés,4,1,100210,good,0,2015-06-02T15:55:29Z,702630.6724,4327290.016,2260.468108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,Canal de Navarrés,4,1,200065,medium,1,2015-06-04T17:18:25Z,702285.6814,4326780.446,5538.935238,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
545,Canal de Navarrés,4,1,100130,poor,1,2015-06-03T10:06:38Z,702917.5293,4327730.383,16402.04499,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
546,Canal de Navarrés,4,1,100137,poor,1,2015-06-02T11:55:11Z,702575.8669,4327662.623,16069.91005,29,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,31
547,Canal de Navarrés,4,1,100230,medium,1,2015-06-04T12:58:15Z,702320.9692,4327022.664,6225.495015,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
548,Canal de Navarrés,4,1,100252,good,0,2015-06-03T17:12:49Z,702965.9739,4327208.107,5386.758925,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9
549,Canal de Navarrés,4,1,100207,good,1,2015-06-03T12:38:55Z,702733.1285,4327292.667,10813.16997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
